timestamp,close,high,low,trade_count,open,volume,vwap
2025-02-25 15:22:00+00:00,248.15,248.19,248.0015,1006,248.01,72512,248.099858
2025-02-25 15:23:00+00:00,248.09,248.18,248.05,926,248.16,65208,248.125775
2025-02-25 15:24:00+00:00,248.03,248.19,248.0,998,248.09,58183,248.086515
2025-02-25 15:25:00+00:00,247.9267,248.11,247.84,933,248.035,50591,247.961232
2025-02-25 15:26:00+00:00,247.87,248.01,247.87,1172,247.9342,83615,247.919817
2025-02-25 15:27:00+00:00,247.77,247.93,247.77,1112,247.87,67677,247.860861
2025-02-25 15:28:00+00:00,247.75,247.77,247.67,1242,247.77,69065,247.725474
2025-02-25 15:29:00+00:00,247.72,247.7507,247.63,1577,247.7507,89998,247.688144
2025-02-25 15:30:00+00:00,247.6859,247.77,247.6,1342,247.725,76912,247.684727
2025-02-25 15:31:00+00:00,247.59,247.745,247.58,1086,247.69,54972,247.645462
2025-02-25 15:32:00+00:00,247.61,247.66,247.56,1124,247.6,59192,247.602278
2025-02-25 15:33:00+00:00,247.64,247.705,247.58,899,247.62,43741,247.641557
2025-02-25 15:34:00+00:00,247.625,247.68,247.5629,962,247.65,54345,247.626444
2025-02-25 15:35:00+00:00,247.43,247.6497,247.43,1066,247.63,68781,247.519432
2025-02-25 15:36:00+00:00,247.19,247.46,247.19,1342,247.45,74425,247.325718
2025-02-25 15:37:00+00:00,247.14,247.21,246.975,1538,247.1905,110179,247.088167
2025-02-25 15:38:00+00:00,247.33,247.4019,247.11,1253,247.13,102754,247.257021
2025-02-25 15:39:00+00:00,247.24,247.36,247.215,1231,247.34,93935,247.271164
2025-02-25 15:40:00+00:00,247.3243,247.35,247.22,1002,247.245,69098,247.31538
2025-02-25 15:41:00+00:00,247.2401,247.44,247.22,1448,247.35,92088,247.322883
2025-02-25 15:42:00+00:00,247.19,247.31,247.175,1324,247.24,161853,247.252138
2025-02-25 15:43:00+00:00,247.29,247.335,247.14,1272,247.19,75908,247.238129
2025-02-25 15:44:00+00:00,247.29,247.39,247.2603,1021,247.29,60296,247.315766
2025-02-25 15:45:00+00:00,247.02,247.3247,246.97,1113,247.29,62899,247.115175
2025-02-25 15:46:00+00:00,246.9401,247.215,246.93,1312,247.02,79084,247.066412
2025-02-25 15:47:00+00:00,247.05,247.08,246.94,1380,246.95,83187,247.01272
2025-02-25 15:48:00+00:00,247.01,247.12,246.98,1398,247.04,95911,247.045012
2025-02-25 15:49:00+00:00,246.74,247.01,246.73,1324,246.99,75440,246.837928
2025-02-25 15:50:00+00:00,246.92,247.12,246.66,2593,246.7,146942,246.942282
2025-02-25 15:51:00+00:00,246.955,247.06,246.81,2446,246.92,181985,246.916088
2025-02-25 15:52:00+00:00,246.66,247.06,246.66,2364,246.97,146764,246.841514
2025-02-25 15:53:00+00:00,246.05,246.67,246.045,3219,246.66,223220,246.320125
2025-02-25 15:54:00+00:00,246.51,246.61,246.055,3274,246.07,247485,246.356718
2025-02-25 15:55:00+00:00,246.8,246.85,246.19,3502,246.54,240452,246.566153
2025-02-25 15:56:00+00:00,247.1898,247.26,246.77,3333,246.79,259250,247.072094
2025-02-25 15:57:00+00:00,247.35,247.5,247.18,3732,247.18,277485,247.338012
2025-02-25 15:58:00+00:00,247.33,247.59,247.28,4638,247.36,363317,247.387347
2025-02-25 15:59:00+00:00,247.05,247.43,246.87,7783,247.335,609288,247.107715
2025-02-25 16:00:00+00:00,247.23,247.3399,247.04,256,247.05,6570337,247.04026
2025-02-25 16:01:00+00:00,247.0,247.23,247.0,52,247.23,40844,247.070757
2025-02-25 16:02:00+00:00,247.1,247.1,246.94,118,246.98,653164,246.984218
2025-02-25 16:03:00+00:00,246.9501,247.04,246.9501,87,247.04,1243403,247.010141
2025-02-25 16:04:00+00:00,247.01,247.04,246.9,89,247.04,28186,246.970264
2025-02-25 16:05:00+00:00,246.92,247.04,246.76,138,247.04,17709,247.000299
2025-02-25 16:06:00+00:00,246.96,246.97,246.88,32,246.96,2467,246.957696
2025-02-25 16:07:00+00:00,246.9014,247.0,246.8103,81,246.8103,11115,246.951278
2025-02-25 16:08:00+00:00,246.92,246.94,246.92,21,246.92,672,246.926667
2025-02-25 16:09:00+00:00,246.9022,247.0,246.9022,27,246.98,3537,246.975401
2025-02-25 16:10:00+00:00,246.95,246.96,246.95,18,246.96,936,246.955
2025-02-25 16:11:00+00:00,246.9399,246.9399,246.9,35,246.91,1964,246.903838
2025-02-25 16:12:00+00:00,246.86,246.86,246.86,13,246.86,402,246.86
2025-02-25 16:13:00+00:00,246.9,246.95,246.85,32,246.8501,1913,246.899952
2025-02-25 16:14:00+00:00,246.9,246.9,246.9,6,246.9,267,246.9
2025-02-25 16:15:00+00:00,246.8211,246.8522,246.8211,19,246.8522,1081,246.847779
2025-02-25 16:16:00+00:00,246.9,246.9,246.9,22,246.9,1295,246.9
2025-02-25 16:17:00+00:00,246.84,246.9,246.84,37,246.9,2443,246.843376
2025-02-25 16:18:00+00:00,246.83,246.85,246.83,34,246.85,356355,246.841905
2025-02-25 16:19:00+00:00,246.82,246.82,246.82,17,246.82,220,246.82
2025-02-25 16:20:00+00:00,246.78,247.04,246.78,38,247.04,22106,247.024398
2025-02-25 16:21:00+00:00,246.75,246.8,246.75,18,246.8,669,246.7625
2025-02-25 16:22:00+00:00,246.83,246.83,246.75,23,246.8193,1778,246.797734
2025-02-25 16:23:00+00:00,246.83,246.83,246.75,41,246.83,1014,246.810392
2025-02-25 16:24:00+00:00,246.65,246.75,246.65,39,246.75,2016,246.723571
2025-02-25 16:25:00+00:00,246.7,246.7,246.7,23,246.7,1015,246.7
2025-02-25 16:26:00+00:00,246.7,246.7,246.7,14,246.7,620,246.7
2025-02-25 16:27:00+00:00,246.78,246.79,246.6,76,246.67,9905,246.705563
2025-02-25 16:28:00+00:00,246.7,246.7,246.64,27,246.64,514,246.666786
2025-02-25 16:29:00+00:00,246.57,246.7,246.57,56,246.7,2273,246.601637
2025-02-25 16:30:00+00:00,246.7,246.7,246.53,33,246.56,1244,246.567646
2025-02-25 16:31:00+00:00,246.66,246.67,246.58,40,246.58,3094,246.639487
2025-02-25 16:32:00+00:00,246.68,246.68,246.68,20,246.68,12839,246.68
2025-02-25 16:33:00+00:00,246.68,246.68,246.68,23,246.68,792,246.68
2025-02-25 16:34:00+00:00,246.67,246.67,246.67,12,246.67,160,246.67
2025-02-25 16:35:00+00:00,246.67,246.67,246.67,10,246.67,234,246.67
2025-02-25 16:37:00+00:00,246.694,246.694,246.694,12,246.694,413,246.694
2025-02-25 16:38:00+00:00,246.74,246.75,246.7307,18,246.75,518,246.742675
2025-02-25 16:39:00+00:00,246.75,246.75,246.7001,18,246.7001,495,246.72505
2025-02-25 16:40:00+00:00,246.73,246.88,246.73,49,246.75,2707,246.777822
2025-02-25 16:41:00+00:00,246.75,246.75,246.75,10,246.75,138,246.75
2025-02-25 16:42:00+00:00,246.8799,246.8799,246.8799,8,246.8799,349,246.8799
2025-02-25 16:43:00+00:00,246.8799,247.04,246.81,15,247.04,1526,246.99359
2025-02-25 16:44:00+00:00,246.8,246.8,246.8,26,246.8,1402,246.8
2025-02-25 16:45:00+00:00,247.04,247.04,247.04,19,247.04,10698,247.04
2025-02-25 16:48:00+00:00,246.8,246.8,246.8,13,246.8,276,246.8
2025-02-25 16:49:00+00:00,246.84,246.84,246.78,25,246.8,2186,246.818059
2025-02-25 16:50:00+00:00,246.8378,246.8378,246.8378,19,246.8378,207,246.8378
2025-02-25 16:51:00+00:00,246.7508,246.7508,246.7508,11,246.7508,570,246.7508
2025-02-25 16:54:00+00:00,246.82,246.82,246.82,14,246.82,282,246.82
2025-02-25 16:55:00+00:00,246.67,246.77,246.67,69,246.75,4249,246.722296
2025-02-25 16:56:00+00:00,246.64,246.67,246.64,13,246.67,510,246.658
2025-02-25 16:57:00+00:00,246.51,246.5819,246.51,60,246.58,5978,246.547726
2025-02-25 16:58:00+00:00,246.43,246.51,246.4,38,246.5002,2785,246.475742
2025-02-25 16:59:00+00:00,246.39,246.43,246.39,20,246.43,507,246.411748
2025-02-25 17:00:00+00:00,246.4,246.41,246.39,19,246.39,1440,246.393888
2025-02-25 17:02:00+00:00,246.48,246.48,246.48,14,246.48,213,246.48
2025-02-25 17:04:00+00:00,246.5,246.5,246.49,30,246.49,1349,246.497782
2025-02-25 17:05:00+00:00,246.5,246.5,246.5,6,246.5,142,246.5
2025-02-25 17:06:00+00:00,246.5,246.5,246.5,7,246.5,123,246.5
2025-02-25 17:07:00+00:00,246.57,246.57,246.57,13,246.57,308,246.57
2025-02-25 17:09:00+00:00,246.5,246.55,246.5,40,246.55,2092,246.521677
2025-02-25 17:11:00+00:00,246.5016,246.5016,246.5016,14,246.5016,1088,246.5016
2025-02-25 17:12:00+00:00,246.5,246.5,246.5,21,246.5,1136,246.5
2025-02-25 17:13:00+00:00,246.51,246.51,246.51,15,246.51,404,246.51
2025-02-25 17:14:00+00:00,246.5101,246.5101,246.5101,8,246.5101,729,246.5101
2025-02-25 17:15:00+00:00,246.52,246.52,246.51,10,246.51,384,246.513704
2025-02-25 17:16:00+00:00,246.57,246.57,246.55,16,246.5685,597,246.564618
2025-02-25 17:17:00+00:00,246.57,246.57,246.5692,18,246.5692,442,246.569733
2025-02-25 17:19:00+00:00,246.57,246.57,246.57,18,246.57,577126,246.57
2025-02-25 17:21:00+00:00,246.57,246.57,246.57,10,246.57,305,246.57
2025-02-25 17:22:00+00:00,246.5685,246.5685,246.5685,10,246.5685,246,246.5685
2025-02-25 17:23:00+00:00,246.5101,246.5101,246.5101,28,246.5101,921,246.5101
2025-02-25 17:24:00+00:00,246.5115,246.5115,246.5115,14,246.5115,855,246.5115
2025-02-25 17:28:00+00:00,246.5119,246.5119,246.5119,15,246.5119,672,246.5119
2025-02-25 17:30:00+00:00,246.6,246.6,246.6,17,246.6,466,246.6
2025-02-25 17:32:00+00:00,246.54,246.54,246.52,12,246.52,431,246.525867
2025-02-25 17:35:00+00:00,246.65,246.66,246.55,32,246.55,4426,246.634643
2025-02-25 17:38:00+00:00,246.5533,246.5533,246.5533,10,246.5533,145,246.5533
2025-02-25 17:39:00+00:00,246.5,246.6,246.35,61,246.6,4372,246.509912
2025-02-25 17:41:00+00:00,246.5,246.5,246.5,13,246.5,155,246.5
2025-02-25 17:42:00+00:00,246.44,246.44,246.44,17,246.44,193,246.44
2025-02-25 17:43:00+00:00,246.42,246.42,246.42,9,246.42,213,246.42
2025-02-25 17:44:00+00:00,246.46,246.46,246.46,22,246.46,409,246.46
2025-02-25 17:45:00+00:00,246.45,246.45,246.45,6,246.45,126,246.45
2025-02-25 17:46:00+00:00,246.42,246.42,246.42,4,246.42,175,246.42
2025-02-25 17:49:00+00:00,246.3801,246.4,246.3801,21,246.4,518,246.387498
2025-02-25 17:50:00+00:00,246.44,246.44,246.39,21,246.39,1572,246.432708
2025-02-25 17:51:00+00:00,246.46,246.46,246.46,13,246.46,1211,246.46
2025-02-25 17:52:00+00:00,246.47,246.47,246.47,8,246.47,240,246.47
2025-02-25 17:53:00+00:00,246.46,246.4602,246.46,13,246.46,1130,246.460032
2025-02-25 17:54:00+00:00,246.4702,246.4702,246.46,13,246.46,969,246.467866
2025-02-25 17:55:00+00:00,246.47,246.48,246.47,12,246.48,890,246.473541
2025-02-25 17:56:00+00:00,246.4605,246.47,246.45,22,246.45,2574,246.459317
2025-02-25 17:57:00+00:00,246.45,246.4605,246.45,20,246.46,1063,246.458432
2025-02-25 17:58:00+00:00,246.5,246.5,246.47,47,246.47,6863,246.495121
2025-02-25 17:59:00+00:00,246.497,246.497,246.497,16,246.497,473,246.497
2025-02-25 18:00:00+00:00,246.65,246.65,246.5,15,246.5,440,246.575
2025-02-25 18:03:00+00:00,246.6,246.6,246.6,10,246.6,411,246.6
2025-02-25 18:04:00+00:00,246.59,246.59,246.56,6,246.56,288,246.571152
2025-02-25 18:07:00+00:00,246.61,246.61,246.51,7,246.51,254,246.56
2025-02-25 18:09:00+00:00,246.5127,246.5127,246.5118,10,246.5118,455,246.51225
2025-02-25 18:10:00+00:00,246.52,246.53,246.52,10,246.53,446,246.525
2025-02-25 18:12:00+00:00,246.5015,246.52,246.5015,6,246.52,719,246.506786
2025-02-25 18:13:00+00:00,246.5,246.51,246.5,20,246.51,2579,246.501241
2025-02-25 18:15:00+00:00,246.5,246.5,246.5,7,246.5,147,246.5
2025-02-25 18:16:00+00:00,246.56,246.56,246.56,8,246.56,261,246.56
2025-02-25 18:17:00+00:00,246.5,246.56,246.5,10,246.5,1407,246.504615
2025-02-25 18:19:00+00:00,246.5,246.5,246.5,14,246.5,574,246.5
2025-02-25 18:20:00+00:00,246.6,246.6,246.49,16,246.4991,693,246.515127
2025-02-25 18:22:00+00:00,246.67,246.67,246.67,9,246.67,142,246.67
2025-02-25 18:23:00+00:00,246.5003,246.5003,246.5,6,246.5,762,246.500043
2025-02-25 18:24:00+00:00,246.5,246.6689,246.5,10,246.6689,449,246.623251
2025-02-25 18:25:00+00:00,246.63,246.63,246.5004,6,246.5004,937,246.514626
2025-02-25 18:26:00+00:00,246.6,246.6,246.5019,4,246.5019,274,246.556603
2025-02-25 18:28:00+00:00,246.6,246.6,246.59,12,246.59,511,246.592817
2025-02-25 18:30:00+00:00,246.56,246.6,246.56,5,246.6,2005,246.58
2025-02-25 18:31:00+00:00,246.5503,246.5503,246.5503,7,246.5503,559,246.5503
2025-02-25 18:34:00+00:00,246.5796,246.5796,246.5796,9,246.5796,201,246.5796
2025-02-25 18:36:00+00:00,246.6017,246.65,246.6017,9,246.6029,505,246.6127
2025-02-25 18:37:00+00:00,246.6,246.6,246.6,3,246.6,103,246.6
2025-02-25 18:39:00+00:00,246.56,246.64,246.56,11,246.64,418,246.611731
2025-02-25 18:40:00+00:00,246.55,246.62,246.55,16,246.62,651,246.595068
2025-02-25 18:44:00+00:00,246.57,246.57,246.57,13,246.57,361,246.57
2025-02-25 18:45:00+00:00,246.51,246.51,246.51,5,246.51,681,246.51
2025-02-25 18:47:00+00:00,246.55,246.56,246.5,24,246.5,2388,246.547886
2025-02-25 18:48:00+00:00,246.58,246.58,246.55,12,246.55,744,246.570164
2025-02-25 18:49:00+00:00,246.45,246.65,246.4055,20,246.65,1315,246.441699
2025-02-25 18:50:00+00:00,246.4012,246.4012,246.4012,20,246.4012,759,246.4012
2025-02-25 18:53:00+00:00,246.48,246.48,246.4505,14,246.4505,453,246.471896
2025-02-25 18:54:00+00:00,246.42,246.5,246.4,20,246.5,2220,246.435591
2025-02-25 18:57:00+00:00,246.35,246.38,246.35,25,246.38,796,246.373865
2025-02-25 19:02:00+00:00,246.43,246.43,246.43,5,246.43,116,246.43
2025-02-25 19:04:00+00:00,246.5,246.5,246.5,11,246.5,396,246.5
2025-02-25 19:06:00+00:00,246.57,246.57,246.57,7,246.57,153,246.57
2025-02-25 19:07:00+00:00,246.5,246.5,246.5,9,246.5,1161,246.5
2025-02-25 19:09:00+00:00,246.59,246.59,246.52,35,246.52,1171,246.556587
2025-02-25 19:10:00+00:00,246.31,246.6,246.31,39,246.6,1120,246.37477
2025-02-25 19:11:00+00:00,246.3,246.3,246.2537,6,246.2537,291,246.27222
2025-02-25 19:12:00+00:00,246.28,246.3,246.27,18,246.27,1322,246.289908
2025-02-25 19:13:00+00:00,246.32,246.32,246.2697,16,246.2697,950,246.275988
2025-02-25 19:17:00+00:00,246.27,246.27,246.27,14,246.27,1548,246.27
2025-02-25 19:19:00+00:00,246.27,246.27,246.27,5,246.27,127,246.27
2025-02-25 19:23:00+00:00,246.48,246.48,246.48,6,246.48,165,246.48
2025-02-25 19:26:00+00:00,246.4028,246.4028,246.4028,5,246.4028,170,246.4028
2025-02-25 19:27:00+00:00,246.41,246.41,246.41,4,246.41,291,246.41
2025-02-25 19:29:00+00:00,246.5,246.59,246.48,21,246.48,5399,246.554707
2025-02-25 19:32:00+00:00,246.63,246.63,246.63,15,246.63,520,246.63
2025-02-25 19:37:00+00:00,246.6,246.6,246.6,13,246.6,391,246.6
2025-02-25 19:39:00+00:00,246.42,246.42,246.42,29,246.42,647,246.42
2025-02-25 19:41:00+00:00,246.6475,246.6475,246.45,8,246.45,1892,246.486779
2025-02-25 19:42:00+00:00,246.46,246.46,246.46,25,246.46,413,246.46
2025-02-25 19:43:00+00:00,246.4301,246.45,246.4301,9,246.45,307,246.441743
2025-02-25 19:44:00+00:00,246.45,246.45,246.45,18,246.45,1460,246.45
2025-02-25 19:45:00+00:00,246.627,246.627,246.455,6,246.455,215,246.541
2025-02-25 19:46:00+00:00,246.4558,246.4558,246.4558,13,246.4558,305,246.4558
2025-02-25 19:49:00+00:00,246.617,246.6199,246.617,10,246.6199,358,246.61816
2025-02-25 19:51:00+00:00,246.6113,246.6113,246.59,7,246.59,881,246.592506
2025-02-25 19:52:00+00:00,246.62,246.62,246.59,14,246.59,1772,246.614356
2025-02-25 19:53:00+00:00,246.6,246.6,246.5607,7,246.59,626,246.57442
2025-02-25 19:54:00+00:00,246.6257,246.6257,246.608,4,246.608,270,246.61685
2025-02-25 19:55:00+00:00,246.62,246.6485,246.62,10,246.6485,436,246.638933
2025-02-25 19:56:00+00:00,246.6499,246.6499,246.61,23,246.63,3165,246.62447
2025-02-25 19:57:00+00:00,246.6489,246.65,246.63,17,246.63,697,246.644976
2025-02-25 19:58:00+00:00,246.6485,246.6499,246.6485,20,246.6499,516,246.649122
2025-02-25 19:59:00+00:00,246.5,246.6496,246.5,16,246.6496,1769,246.527226
2025-02-26 04:01:00+00:00,246.62,246.62,246.62,58,246.62,764,246.62
2025-02-26 04:02:00+00:00,246.72,246.72,246.68,58,246.68,792,246.698779
2025-02-26 04:04:00+00:00,246.53,246.54,246.53,67,246.54,902,246.532222
2025-02-26 04:05:00+00:00,246.5,246.52,246.48,81,246.52,3322,246.517389
2025-02-26 04:06:00+00:00,246.44,246.44,246.44,29,246.44,547,246.44
2025-02-26 04:08:00+00:00,246.34,246.34,246.34,21,246.34,379,246.34
2025-02-26 04:10:00+00:00,246.14,246.14,246.09,46,246.1,1105,246.105455
2025-02-26 04:11:00+00:00,246.05,246.05,246.01,45,246.01,962,246.031718
2025-02-26 04:13:00+00:00,246.06,246.06,246.06,35,246.06,752,246.06
2025-02-26 04:14:00+00:00,246.1,246.1,246.09,18,246.09,863,246.098333
2025-02-26 04:15:00+00:00,246.3,246.3,246.3,13,246.3,322,246.3
2025-02-26 04:18:00+00:00,246.32,246.35,246.3,34,246.35,1201,246.329375
2025-02-26 04:19:00+00:00,246.46,246.46,246.37,46,246.38,1722,246.407098
2025-02-26 04:20:00+00:00,246.49,246.49,246.49,16,246.49,296,246.49
2025-02-26 04:23:00+00:00,246.52,246.52,246.51,22,246.51,495,246.515
2025-02-26 04:27:00+00:00,246.19,246.27,246.18,79,246.27,2574,246.205965
2025-02-26 04:28:00+00:00,246.15,246.15,246.15,13,246.15,244,246.15
2025-02-26 04:29:00+00:00,246.13,246.14,246.1,28,246.1,1378,246.126387
2025-02-26 04:32:00+00:00,246.35,246.35,246.3,17,246.34,1012,246.330632
2025-02-26 04:34:00+00:00,246.26,246.26,246.26,7,246.26,171,246.26
2025-02-26 04:38:00+00:00,246.04,246.04,246.04,34,246.04,492,246.04
2025-02-26 04:40:00+00:00,246.01,246.01,246.01,31,246.01,474,246.01
2025-02-26 04:41:00+00:00,246.01,246.01,246.01,27,246.01,637,246.01
2025-02-26 04:42:00+00:00,246.15,246.15,246.07,30,246.07,874,246.135455
2025-02-26 04:53:00+00:00,246.15,246.15,246.15,15,246.15,366,246.15
2025-02-26 04:56:00+00:00,245.86,246.02,245.8,74,246.01,2848,245.923536
2025-02-26 04:57:00+00:00,245.89,245.89,245.89,37,245.89,812,245.89
2025-02-26 05:03:00+00:00,245.84,245.88,245.84,15,245.87,756,245.86
2025-02-26 05:04:00+00:00,245.86,245.86,245.84,7,245.84,269,245.85
2025-02-26 05:05:00+00:00,245.87,245.87,245.87,12,245.87,409,245.87
2025-02-26 05:06:00+00:00,245.91,245.91,245.91,12,245.91,381,245.91
2025-02-26 05:07:00+00:00,245.9,245.9,245.9,14,245.9,416,245.9
2025-02-26 05:11:00+00:00,245.84,245.84,245.84,22,245.84,432,245.84
2025-02-26 05:12:00+00:00,245.86,245.86,245.86,13,245.86,366,245.86
2025-02-26 05:15:00+00:00,245.85,245.86,245.85,23,245.86,982,245.854545
2025-02-26 05:16:00+00:00,245.85,245.85,245.85,7,245.85,284,245.85
2025-02-26 05:17:00+00:00,245.79,245.8,245.79,27,245.8,621,245.794286
2025-02-26 05:18:00+00:00,245.69,245.76,245.69,20,245.76,1230,245.702446
2025-02-26 05:20:00+00:00,245.75,245.8,245.75,14,245.79,835,245.791429
2025-02-26 05:23:00+00:00,245.62,245.65,245.62,23,245.65,473,245.635
2025-02-26 05:25:00+00:00,245.71,245.71,245.71,7,245.71,404,245.71
2025-02-26 05:27:00+00:00,245.73,245.73,245.7,10,245.7,276,245.714851
2025-02-26 05:32:00+00:00,245.75,245.75,245.75,10,245.75,132,245.75
2025-02-26 05:35:00+00:00,245.8,245.8,245.8,14,245.8,266,245.8
2025-02-26 05:37:00+00:00,245.89,245.9,245.78,25,245.78,1273,245.851225
2025-02-26 05:38:00+00:00,245.88,245.88,245.87,15,245.87,586,245.876667
2025-02-26 05:40:00+00:00,245.9,245.9,245.9,6,245.9,246,245.9
2025-02-26 05:41:00+00:00,245.84,245.84,245.84,9,245.84,190,245.84
2025-02-26 05:42:00+00:00,245.88,245.88,245.88,4,245.88,115,245.88
2025-02-26 05:43:00+00:00,245.93,245.94,245.91,28,245.91,1080,245.924641
2025-02-26 05:44:00+00:00,246.14,246.14,245.98,42,245.98,1621,246.016316
2025-02-26 05:47:00+00:00,246.09,246.09,246.01,11,246.08,1003,246.038986
2025-02-26 05:49:00+00:00,246.16,246.16,246.05,24,246.06,1753,246.091608
2025-02-26 05:51:00+00:00,246.2,246.2,246.2,7,246.2,183,246.2
2025-02-26 05:55:00+00:00,246.2,246.2,246.2,3,246.2,125,246.2
2025-02-26 05:58:00+00:00,246.25,246.25,246.25,3,246.25,104,246.25
2025-02-26 06:00:00+00:00,246.18,246.21,246.18,12,246.21,1376,246.183676
2025-02-26 06:02:00+00:00,246.26,246.26,246.26,11,246.26,373,246.26
2025-02-26 06:03:00+00:00,246.24,246.24,246.24,6,246.24,249,246.24
2025-02-26 06:05:00+00:00,246.18,246.18,246.18,6,246.18,219,246.18
2025-02-26 06:06:00+00:00,246.18,246.18,246.18,13,246.18,509,246.18
2025-02-26 06:07:00+00:00,246.12,246.12,246.12,17,246.12,721,246.12
2025-02-26 06:09:00+00:00,246.02,246.02,246.02,18,246.02,222,246.02
2025-02-26 06:10:00+00:00,246.01,246.01,246.01,18,246.01,284,246.01
2025-02-26 06:17:00+00:00,245.96,245.96,245.96,6,245.96,286,245.96
2025-02-26 06:19:00+00:00,245.94,245.94,245.94,20,245.94,650,245.94
2025-02-26 06:20:00+00:00,245.89,245.89,245.89,18,245.89,482,245.89
2025-02-26 06:22:00+00:00,245.9,245.9,245.9,14,245.9,137,245.9
2025-02-26 06:23:00+00:00,245.85,245.88,245.85,10,245.88,310,245.863393
2025-02-26 06:25:00+00:00,245.94,245.94,245.94,10,245.94,161,245.94
2025-02-26 06:26:00+00:00,245.85,245.85,245.85,35,245.85,1137,245.85
2025-02-26 06:31:00+00:00,245.76,245.76,245.76,12,245.76,252,245.76
2025-02-26 06:33:00+00:00,245.82,245.82,245.82,5,245.82,120,245.82
2025-02-26 06:34:00+00:00,245.73,245.73,245.73,12,245.73,227,245.73
2025-02-26 06:35:00+00:00,245.8,245.8,245.8,14,245.8,492,245.8
2025-02-26 06:37:00+00:00,245.81,245.81,245.81,30,245.81,405,245.81
2025-02-26 06:38:00+00:00,245.82,245.82,245.82,16,245.82,363,245.82
2025-02-26 06:39:00+00:00,245.86,245.86,245.86,13,245.86,214,245.86
2025-02-26 06:41:00+00:00,245.86,245.86,245.86,15,245.86,317,245.86
2025-02-26 06:42:00+00:00,245.79,245.79,245.79,7,245.79,258,245.79
2025-02-26 06:43:00+00:00,245.79,245.79,245.79,11,245.79,233,245.79
2025-02-26 06:44:00+00:00,245.78,245.78,245.78,11,245.78,171,245.78
2025-02-26 06:50:00+00:00,245.89,245.89,245.89,13,245.89,278,245.89
2025-02-26 06:51:00+00:00,245.85,245.85,245.85,44,245.85,501,245.85
2025-02-26 06:52:00+00:00,245.71,245.75,245.71,53,245.75,1264,245.731132
2025-02-26 06:54:00+00:00,245.71,245.71,245.71,26,245.71,826,245.71
2025-02-26 06:55:00+00:00,245.72,245.72,245.72,16,245.72,357,245.72
2025-02-26 06:57:00+00:00,245.64,245.67,245.64,81,245.65,2550,245.655975
2025-02-26 06:58:00+00:00,245.58,245.58,245.58,21,245.58,371,245.58
2025-02-26 06:59:00+00:00,245.6,245.6,245.6,7,245.6,336,245.6
2025-02-26 07:00:00+00:00,245.85,245.85,245.61,77,245.61,3892,245.75199
2025-02-26 07:01:00+00:00,245.98,246.02,245.85,96,245.85,3019,245.955064
2025-02-26 07:02:00+00:00,246.07,246.07,245.95,35,246.06,2534,246.007148
2025-02-26 07:04:00+00:00,246.06,246.06,246.06,4,246.06,145,246.06
2025-02-26 07:07:00+00:00,245.96,246.05,245.96,63,246.0,1953,245.988479
2025-02-26 07:14:00+00:00,246.1,246.1,246.1,10,246.1,359,246.1
2025-02-26 07:15:00+00:00,246.19,246.19,246.1,23,246.1,1779,246.134013
2025-02-26 07:16:00+00:00,246.24,246.27,246.19,22,246.27,1167,246.223684
2025-02-26 07:17:00+00:00,246.3,246.3,246.28,60,246.28,1597,246.292405
2025-02-26 07:18:00+00:00,246.27,246.27,246.27,11,246.27,207,246.27
2025-02-26 07:19:00+00:00,246.19,246.21,246.18,21,246.21,1862,246.190281
2025-02-26 07:21:00+00:00,246.21,246.21,246.21,18,246.21,417,246.21
2025-02-26 07:22:00+00:00,246.21,246.3,246.21,70,246.3,4789,246.235845
2025-02-26 07:24:00+00:00,246.22,246.22,246.22,9,246.22,683,246.22
2025-02-26 07:25:00+00:00,246.22,246.22,246.22,19,246.22,734,246.22
2025-02-26 07:27:00+00:00,246.29,246.29,246.29,1,246.29,100,246.29
2025-02-26 07:29:00+00:00,246.33,246.33,246.26,24,246.26,913,246.302453
2025-02-26 07:30:00+00:00,246.23,246.25,246.23,34,246.25,659,246.243266
2025-02-26 07:31:00+00:00,246.22,246.22,246.22,1,246.22,124,246.22
2025-02-26 07:32:00+00:00,246.35,246.35,246.35,14,246.35,300,246.35
2025-02-26 07:33:00+00:00,246.34,246.34,246.29,18,246.29,1659,246.312036
2025-02-26 07:35:00+00:00,246.24,246.32,246.24,14,246.32,529,246.280265
2025-02-26 07:37:00+00:00,246.27,246.27,246.27,13,246.27,738,246.27
2025-02-26 07:38:00+00:00,246.25,246.25,246.25,27,246.25,456,246.25
2025-02-26 07:39:00+00:00,246.21,246.21,246.21,5,246.21,279,246.21
2025-02-26 07:40:00+00:00,246.07,246.21,246.07,39,246.21,2183,246.188065
2025-02-26 07:41:00+00:00,246.04,246.08,246.04,31,246.08,1030,246.073333
2025-02-26 07:44:00+00:00,246.2,246.2,246.19,16,246.19,875,246.198361
2025-02-26 07:45:00+00:00,246.03,246.12,246.03,25,246.12,770,246.09
2025-02-26 07:46:00+00:00,246.0,246.1,246.0,15,246.1,469,246.030691
2025-02-26 07:48:00+00:00,245.98,245.98,245.98,17,245.98,278,245.98
2025-02-26 07:49:00+00:00,245.95,245.95,245.95,44,245.95,524,245.95
2025-02-26 07:52:00+00:00,245.77,245.81,245.66,40,245.81,1939,245.75707
2025-02-26 07:53:00+00:00,245.68,245.68,245.68,18,245.68,353,245.68
