timestamp,volume,high,low,close,open,vwap
2025-02-19 10:50:00+00:00,228673,538.61,538.0399,538.4397,538.1425,538.3599402491768
2025-02-19 10:55:00+00:00,220753,538.48,537.995,537.995,538.44,538.1975185388194
2025-02-19 11:00:00+00:00,263778,537.93,537.12,537.5,537.93,537.4614675977526
2025-02-19 11:05:00+00:00,289203,538.39,537.47,538.1353,537.49,538.0778538507553
2025-02-19 11:10:00+00:00,138533,538.2599,537.96,538.18,538.11,538.1168525715894
2025-02-19 11:15:00+00:00,280080,538.97,538.0608,538.8,538.2,538.7417744572979
2025-02-19 11:20:00+00:00,176292,538.99,538.62,538.73,538.8,538.8155881197106
2025-02-19 11:25:00+00:00,131250,538.8633,538.54,538.82,538.71,538.7321726857143
2025-02-19 11:30:00+00:00,129535,538.9356,538.73,538.84,538.825,538.8356273594009
2025-02-19 11:35:00+00:00,136535,538.88,538.59,538.77,538.83,538.7621111070422
2025-02-19 11:40:00+00:00,108451,538.92,538.67,538.82,538.79,538.8203109238274
2025-02-19 11:45:00+00:00,225223,539.33,538.76,539.3147,538.82,539.1509318697468
2025-02-19 11:50:00+00:00,133359,539.43,538.98,538.9867,539.31,539.224250462286
2025-02-19 11:55:00+00:00,97826,539.29,538.94,539.25,539.03,539.1389060168054
2025-02-19 12:00:00+00:00,128863,539.4,539.22,539.355,539.24,539.3092523843151
2025-02-19 12:05:00+00:00,234303,539.63,539.2,539.49,539.34,539.3843023456806
2025-02-19 12:10:00+00:00,176057,539.71,539.44,539.6361,539.485,539.5792991553873
2025-02-19 12:15:00+00:00,135646,539.63,539.21,539.3651,539.63,539.3527366365392
2025-02-19 12:20:00+00:00,100409,539.38,539.1,539.23,539.365,539.2455366909342
2025-02-19 12:25:00+00:00,199829,539.28,538.81,538.81,539.25,539.0884026322506
2025-02-19 12:30:00+00:00,198569,538.98,538.68,538.895,538.81,538.8721437233404
2025-02-19 12:35:00+00:00,78650,538.91,538.64,538.68,538.9,538.748529179911
2025-02-19 12:40:00+00:00,354435,539.05,538.64,538.94,538.67,538.8834502137205
2025-02-19 12:45:00+00:00,214733,539.29,538.84,539.21,538.97,539.0578411795112
2025-02-19 12:50:00+00:00,113277,539.33,539.1,539.2401,539.2,539.2225624822338
2025-02-19 12:55:00+00:00,174050,539.74,539.23,539.65,539.23,539.5163272335535
2025-02-19 13:00:00+00:00,108283,539.76,539.48,539.5,539.68,539.6111189762013
2025-02-19 13:05:00+00:00,128584,539.54,539.1199,539.19,539.51,539.2748488925528
2025-02-19 13:10:00+00:00,148576,539.17,538.66,538.75,539.17,538.8711603489123
2025-02-19 13:15:00+00:00,219418,538.79,538.32,538.66,538.73,538.5799362130728
2025-02-19 13:20:00+00:00,96946,539.38,538.6,539.375,538.6,539.1050912879335
2025-02-19 13:25:00+00:00,151701,539.561,539.26,539.44,539.39,539.4417379681083
2025-02-19 13:30:00+00:00,185489,539.67,539.38,539.5035,539.435,539.5187737305178
2025-02-19 13:35:00+00:00,162283,539.88,539.51,539.7191,539.51,539.7123591097035
2025-02-19 13:40:00+00:00,85412,539.94,539.68,539.84,539.705,539.8195110757271
2025-02-19 13:45:00+00:00,133337,539.96,539.62,539.67,539.85,539.7499633260086
2025-02-19 13:50:00+00:00,148579,539.74,539.49,539.5101,539.69,539.5539151306712
2025-02-19 13:55:00+00:00,117645,539.54,539.3,539.41,539.52,539.4277232351567
2025-02-19 14:00:00+00:00,114242,539.46,539.14,539.19,539.4,539.3081288685422
2025-02-19 14:05:00+00:00,195535,539.62,539.07,539.31,539.2,539.4136617434219
2025-02-19 14:10:00+00:00,75412,539.53,539.27,539.3301,539.32,539.4080551848512
2025-02-19 14:15:00+00:00,155086,540.13,539.32,540.13,539.38,539.9204045110455
2025-02-19 14:20:00+00:00,211680,540.37,540.0,540.15,540.115,540.143133656935
2025-02-19 14:25:00+00:00,261134,540.5,540.1902,540.28,540.2,540.3631298195562
2025-02-19 14:30:00+00:00,139855,540.305,539.9,540.195,540.29,540.0543952307747
2025-02-19 14:35:00+00:00,92282,540.31,539.95,540.305,540.19,540.166656444377
2025-02-19 14:40:00+00:00,198565,540.5899,540.31,540.48,540.31,540.4553425326719
2025-02-19 14:45:00+00:00,338439,540.71,540.3149,540.445,540.5,540.4881352196408
2025-02-19 14:50:00+00:00,95106,540.48,540.2131,540.4,540.425,540.3345474828087
2025-02-19 14:55:00+00:00,164628,540.76,540.3702,540.76,540.4,540.6452069186287
2025-02-19 15:00:00+00:00,149103,540.81,540.64,540.73,540.76,540.7195032655279
2025-02-19 15:05:00+00:00,269218,540.7,540.25,540.3,540.7,540.4278301161141
2025-02-19 15:10:00+00:00,241939,540.41,539.92,539.9425,540.3,540.2318943721351
2025-02-19 15:15:00+00:00,235308,540.16,539.8813,539.98,539.96,540.0048318514457
2025-02-19 15:20:00+00:00,181250,540.4,539.97,540.04,539.97,540.1810813693793
2025-02-19 15:25:00+00:00,172320,540.12,539.82,539.96,540.03,539.9421429236304
2025-02-19 15:30:00+00:00,524658,539.9715,538.54,538.83,539.9715,539.1137435552303
2025-02-19 15:35:00+00:00,449340,539.71,538.79,539.39,538.85,539.4015056304802
2025-02-19 15:40:00+00:00,524917,539.57,538.85,539.15,539.38,539.1543931227222
2025-02-19 15:45:00+00:00,265283,539.44,538.97,539.0682,539.18,539.2025928762868
2025-02-19 15:50:00+00:00,449600,539.11,538.81,538.9699,539.07,538.9598815989768
2025-02-19 15:55:00+00:00,501312,539.45,538.97,539.41,538.97,539.3420901255106
2025-02-19 16:00:00+00:00,707838,539.81,539.31,539.56,539.38,539.6082980540745
2025-02-20 09:30:00+00:00,45770,538.86,538.56,538.85,538.78,538.6891297793314
2025-02-20 09:35:00+00:00,500095,539.1,537.831,537.88,538.73,538.4439805664924
2025-02-20 09:40:00+00:00,313230,538.54,537.91,538.47,537.91,538.267642925965
2025-02-20 09:45:00+00:00,273847,538.83,537.7,537.73,538.44,538.2763643348293
2025-02-20 09:50:00+00:00,774644,537.8599,536.88,537.01,537.69,537.4195493661605
2025-02-20 09:55:00+00:00,801926,537.0863,534.65,535.345,537.02,535.6913915483474
2025-02-20 10:00:00+00:00,674485,535.4599,533.65,533.895,535.33,534.5719324426785
2025-02-20 10:05:00+00:00,1219074,534.5273,532.46,534.42,533.85,533.4656168539399
2025-02-20 10:10:00+00:00,571440,534.89,533.51,533.82,534.4,534.1627113828224
2025-02-20 10:15:00+00:00,439922,534.79,533.5318,534.405,533.7953,534.1989457126491
2025-02-20 10:20:00+00:00,510805,535.74,534.42,535.52,534.42,535.3696331382818
2025-02-20 10:25:00+00:00,421323,536.1,535.12,535.61,535.53,535.6383716144146
2025-02-20 10:30:00+00:00,261657,535.87,535.47,535.76,535.7,535.6656707063064
2025-02-20 10:35:00+00:00,340410,536.22,535.63,535.66,535.75,535.9015802132723
2025-02-20 10:40:00+00:00,255608,535.725,535.02,535.5285,535.64,535.3498862222622
2025-02-20 10:45:00+00:00,227675,535.5798,534.95,535.065,535.47,535.3385204401011
2025-02-20 10:50:00+00:00,318294,535.285,534.235,534.26,535.04,534.5276296254406
2025-02-20 10:55:00+00:00,358481,534.32,533.68,533.98,534.2402,533.9581481099417
2025-02-20 11:00:00+00:00,289372,534.375,533.08,533.41,533.96,533.8173379456201
2025-02-20 11:05:00+00:00,416110,534.35,533.27,534.07,533.4599,534.1515568827954
2025-02-20 11:10:00+00:00,285202,535.03,534.05,534.92,534.14,534.646109087594
2025-02-20 11:15:00+00:00,353250,535.4802,534.91,535.07,534.98,535.1240907289455
2025-02-20 11:20:00+00:00,183156,535.0,534.23,534.33,535.0,534.4595065408723
2025-02-20 11:25:00+00:00,253706,534.93,534.32,534.85,534.3299,534.7581463540475
2025-02-20 11:30:00+00:00,186107,535.21,534.5648,535.05,534.85,534.936960458231
2025-02-20 11:35:00+00:00,378024,535.36,534.55,534.85,535.14,534.8458034206822
2025-02-20 11:40:00+00:00,212505,534.88,534.07,534.72,534.87,534.4883150278818
2025-02-20 11:45:00+00:00,149445,535.0393,534.44,535.0074,534.71,534.8039312676905
2025-02-20 11:50:00+00:00,142602,535.07,534.35,534.53,534.99,534.6178777969454
2025-02-20 11:55:00+00:00,180546,535.0,534.36,534.67,534.52,534.7416667774418
2025-02-20 12:00:00+00:00,134180,534.65,534.31,534.38,534.65,534.4077501497987
2025-02-20 12:05:00+00:00,207200,535.3,534.25,535.19,534.36,534.9582216138997
2025-02-20 12:10:00+00:00,192032,535.59,535.15,535.44,535.2104,535.4138426189386
2025-02-20 12:15:00+00:00,153603,535.66,535.11,535.46,535.45,535.3908967272774
2025-02-20 12:20:00+00:00,168100,535.76,535.3,535.63,535.44,535.5739662105889
2025-02-20 12:25:00+00:00,81027,535.78,535.3803,535.579,535.64,535.5883444160588
2025-02-20 12:30:00+00:00,411718,535.72,535.45,535.56,535.58,535.6024859012723
2025-02-20 12:35:00+00:00,262525,535.75,535.49,535.63,535.57,535.6740146805066
2025-02-20 12:40:00+00:00,110204,535.91,535.48,535.5936,535.61,535.7224821050053
2025-02-20 12:45:00+00:00,100391,536.01,535.49,535.93,535.5703,535.7903243736988
2025-02-20 12:50:00+00:00,102446,535.88,535.25,535.2801,535.8799,535.5783356597622
2025-02-20 12:55:00+00:00,355714,535.46,535.17,535.26,535.31,535.2669572895642
2025-02-20 13:00:00+00:00,191495,535.25,534.64,534.6452,535.25,534.8230274315257
2025-02-20 13:05:00+00:00,266460,534.909,534.3503,534.89,534.62,534.6534104413421
2025-02-20 13:10:00+00:00,216904,535.16,534.8,535.04,534.83,535.0042053461439
2025-02-20 13:15:00+00:00,101238,535.28,534.8902,535.2599,535.04,535.1339867747288
2025-02-20 13:20:00+00:00,90539,535.2793,534.8,534.87,535.2441,534.973168358387
2025-02-20 13:25:00+00:00,195867,534.92,534.4,534.62,534.86,534.7060580138564
2025-02-20 13:30:00+00:00,118310,534.94,534.47,534.72,534.62,534.8447818443074
2025-02-20 13:35:00+00:00,119271,535.1253,534.58,535.0,534.71,534.9682068675537
2025-02-20 13:40:00+00:00,72007,535.21,534.84,535.06,534.95,535.0253994195008
2025-02-20 13:45:00+00:00,146006,535.22,534.8,535.195,535.072,535.0775184225306
2025-02-20 13:50:00+00:00,99865,535.22,534.89,534.98,535.19,535.044412657087
2025-02-20 13:55:00+00:00,109974,534.98,534.785,534.86,534.965,534.8831712950333
2025-02-20 14:00:00+00:00,175588,535.518,534.8001,535.3001,534.85,535.2441913057839
2025-02-20 14:05:00+00:00,130133,535.57,535.18,535.4201,535.29,535.4055865814206
2025-02-20 14:10:00+00:00,121447,535.7,535.3501,535.43,535.43,535.5266937915304
2025-02-20 14:15:00+00:00,319907,536.1,535.4142,536.01,535.4142,535.9573132169661
2025-02-20 14:20:00+00:00,137851,536.17,535.9,536.155,536.02,536.0093176864875
2025-02-20 14:25:00+00:00,337094,536.34,536.1,536.1075,536.16,536.2414229117101
2025-02-20 14:30:00+00:00,151345,536.13,535.83,535.8951,536.11,535.9579535445506
2025-02-20 14:35:00+00:00,193344,535.95,535.46,535.51,535.9,535.6554828181894
2025-02-20 14:40:00+00:00,182766,535.57,535.06,535.0756,535.51,535.2540198176904
2025-02-20 14:45:00+00:00,179470,535.6,535.015,535.59,535.0799,535.3935539644508
2025-02-20 14:50:00+00:00,267696,536.4,535.53,536.4,535.57,536.15138095078
2025-02-20 14:55:00+00:00,381716,536.72,536.18,536.445,536.42,536.3871446179883
2025-02-20 15:00:00+00:00,287861,536.69,536.34,536.45,536.44,536.5109917949983
2025-02-20 15:05:00+00:00,1402491,536.57,536.3109,536.48,536.48,536.471783875975
2025-02-20 15:10:00+00:00,224071,536.59,536.1,536.17,536.48,536.3179554409094
2025-02-20 15:15:00+00:00,233880,536.29,535.88,536.05,536.17,536.1477926286984
2025-02-20 15:20:00+00:00,351295,536.26,535.68,536.1699,536.05,536.0334432360266
2025-02-20 15:25:00+00:00,228477,536.58,536.16,536.2,536.18,536.3621574819347
2025-02-20 15:30:00+00:00,121017,536.27,535.9225,536.14,536.21,536.1028533181288
2025-02-20 15:35:00+00:00,147859,536.27,536.09,536.245,536.15,536.2051177811293
2025-02-20 15:40:00+00:00,312788,536.26,535.8891,535.98,536.26,536.0621620202821
2025-02-20 15:45:00+00:00,281546,536.54,535.95,536.48,535.98,536.255292489682
2025-02-20 15:50:00+00:00,354714,536.9,536.27,536.83,536.47,536.7188105910677
2025-02-20 15:55:00+00:00,854317,537.23,536.5,536.815,536.87,536.7971707691642
2025-02-20 16:00:00+00:00,1110604,537.25,536.55,537.19,536.8,537.0888575811
2025-02-21 09:30:00+00:00,92536,539.12,538.38,538.419,539.02,538.7582584572491
2025-02-21 09:35:00+00:00,832915,538.4,537.1,537.57,538.38,537.6215264364312
2025-02-21 09:40:00+00:00,530587,538.11,536.52,536.78,537.56,537.1641778933521
2025-02-21 09:45:00+00:00,578787,536.98,536.24,536.84,536.78,536.6426040567601
2025-02-21 09:50:00+00:00,502857,537.5299,536.6401,536.765,536.87,537.0534993377839
2025-02-21 09:55:00+00:00,517814,536.88,536.05,536.47,536.73,536.5030281529661
2025-02-21 10:00:00+00:00,246937,536.57,535.9,536.19,536.45,536.3206786346315
2025-02-21 10:05:00+00:00,540380,536.51,535.14,536.06,536.18,536.0775126207483
2025-02-21 10:10:00+00:00,622214,536.1499,535.1175,536.09,536.09,535.667367773467
2025-02-21 10:15:00+00:00,503949,536.54,535.4,535.78,536.09,536.0641720680069
2025-02-21 10:20:00+00:00,248717,536.12,535.48,535.63,535.75,535.7601702738453
2025-02-21 10:25:00+00:00,666552,535.6299,534.275,534.6,535.61,534.8487693564794
2025-02-21 10:30:00+00:00,431980,534.8206,533.71,534.0201,534.61,534.1504221301911
2025-02-21 10:35:00+00:00,537823,534.36,533.2802,533.6699,534.02,533.8405956448496
2025-02-21 10:40:00+00:00,317933,534.2393,533.57,533.96,533.66,533.9229224710867
2025-02-21 10:45:00+00:00,466727,533.9699,532.48,532.48,533.9699,532.9842694879449
2025-02-21 10:50:00+00:00,551817,533.929,532.47,533.58,532.49,533.4086199953971
2025-02-21 10:55:00+00:00,253466,533.6316,533.03,533.03,533.5599,533.355620043714
2025-02-21 11:00:00+00:00,427453,534.049,532.98,534.049,533.02,533.5685219238138
2025-02-21 11:05:00+00:00,415287,534.38,533.32,533.49,534.03,533.9169308213355
2025-02-21 11:10:00+00:00,234035,533.81,533.21,533.4299,533.52,533.5429271566219
2025-02-21 11:15:00+00:00,5722420,534.22,533.03,534.22,533.38,533.2256285835014
2025-02-21 11:20:00+00:00,335289,534.48,533.75,534.18,534.23,534.1545335647754
2025-02-21 11:25:00+00:00,303279,534.57,534.1601,534.37,534.1999,534.3755085746128
2025-02-21 11:30:00+00:00,318086,534.41,533.52,533.7109,534.395,533.8392738510969
2025-02-21 11:35:00+00:00,325240,534.4,533.44,534.235,533.6401,533.91157557496
2025-02-21 11:40:00+00:00,134061,534.38,533.81,534.23,534.27,534.0379367601316
2025-02-21 11:45:00+00:00,159741,534.32,533.5201,533.575,534.24,533.7627419635535
2025-02-21 11:50:00+00:00,152332,533.6686,533.12,533.51,533.55,533.4020988656356
2025-02-21 11:55:00+00:00,652138,533.51,532.93,533.13,533.5,533.2361584477518
2025-02-21 12:00:00+00:00,144894,533.82,533.12,533.37,533.13,533.4795417339573
2025-02-21 12:05:00+00:00,155085,533.83,533.3,533.68,533.35,533.5488896714704
2025-02-21 12:10:00+00:00,177611,533.75,533.01,533.04,533.7,533.3676746935719
2025-02-21 12:15:00+00:00,219639,533.07,532.52,532.71,533.07,532.7750633530475
2025-02-21 12:20:00+00:00,293101,532.735,531.68,531.86,532.68,532.1553741884196
2025-02-21 12:25:00+00:00,453513,532.09,531.14,531.86,531.83,531.5940142068695
2025-02-21 12:30:00+00:00,186649,532.27,531.84,532.1209,531.88,532.0672769433536
2025-02-21 12:35:00+00:00,186060,532.23,531.54,531.57,532.1599,531.7817208491884
2025-02-21 12:40:00+00:00,637783,531.87,530.76,531.0,531.575,531.0624337744971
2025-02-21 12:45:00+00:00,286234,531.4499,530.7922,531.32,531.005,531.1644128859605
2025-02-21 12:50:00+00:00,229383,531.32,530.77,530.81,531.31,531.0064329309496
2025-02-21 12:55:00+00:00,412172,530.95,530.4201,530.57,530.821,530.6700412449172
2025-02-21 13:00:00+00:00,461768,530.78,529.92,530.28,530.6,530.254474740779
2025-02-21 13:05:00+00:00,495795,530.3,529.46,529.68,530.27,529.8551561897558
2025-02-21 13:10:00+00:00,464529,529.88,529.07,529.15,529.69,529.4749258280968
2025-02-21 13:15:00+00:00,604228,529.32,528.6,529.31,529.19,528.9433311183858
2025-02-21 13:20:00+00:00,512763,530.04,529.23,529.37,529.301,529.7514243032356
2025-02-21 13:25:00+00:00,238376,529.6593,529.07,529.32,529.36,529.3251475278552
2025-02-21 13:30:00+00:00,308066,529.79,528.85,528.9441,529.32,529.3395678127414
2025-02-21 13:35:00+00:00,725475,529.12,528.35,528.98,528.9899,528.7084214134188
2025-02-21 13:40:00+00:00,429625,530.21,528.87,529.335,529.02,529.5816440384057
2025-02-21 13:45:00+00:00,265596,529.685,528.76,528.7813,529.36,529.0533362388741
2025-02-21 13:50:00+00:00,247035,528.97,528.5203,528.66,528.78,528.743375877912
2025-02-21 13:55:00+00:00,200462,528.9899,528.45,528.8537,528.67,528.7137124876534
2025-02-21 14:00:00+00:00,502831,528.88,528.09,528.325,528.88,528.5342898029359
2025-02-21 14:05:00+00:00,452406,528.61,527.79,527.97,528.32,528.0613122726047
2025-02-21 14:10:00+00:00,471941,528.18,527.75,528.11,527.99,527.9810772969503
2025-02-21 14:15:00+00:00,275998,528.59,527.68,528.41,528.13,528.1271651443127
2025-02-21 14:20:00+00:00,344720,528.3799,527.52,527.52,528.3799,527.9055894201091
2025-02-21 14:25:00+00:00,583799,527.58,526.88,527.1,527.52,527.0928385112
2025-02-21 14:30:00+00:00,872637,527.13,525.86,526.09,527.1,526.6597277332958
2025-02-21 14:35:00+00:00,601352,527.14,525.99,526.66,526.09,526.744125561069
2025-02-21 14:40:00+00:00,536441,526.82,525.81,526.155,526.65,526.3394128211676
2025-02-21 14:45:00+00:00,684396,526.53,525.88,526.46,526.16,526.1183434882729
2025-02-21 14:50:00+00:00,586010,526.56,525.96,526.23,526.44,526.1935320984284
2025-02-21 14:55:00+00:00,1409296,527.0497,526.22,526.35,526.23,526.7307428212383
2025-02-21 15:00:00+00:00,364568,526.8,526.16,526.3,526.3515,526.4781318771807
2025-02-21 15:05:00+00:00,355782,526.85,526.05,526.32,526.26,526.4139372143616
2025-02-21 15:10:00+00:00,888663,526.679,526.13,526.185,526.31,526.3945643340613
2025-02-21 15:15:00+00:00,434533,526.77,525.95,526.4234,526.171,526.3546404139616
2025-02-21 15:20:00+00:00,327909,526.68,526.17,526.565,526.42,526.4704850431065
2025-02-21 15:25:00+00:00,520283,526.94,526.37,526.92,526.55,526.6753177885881
2025-02-21 15:30:00+00:00,294035,526.98,526.41,526.62,526.93,526.6081362592888
2025-02-21 15:35:00+00:00,338005,527.06,526.35,526.72,526.65,526.6759523370956
2025-02-21 15:40:00+00:00,565412,526.79,526.35,526.47,526.715,526.5400545796693
2025-02-21 15:45:00+00:00,498314,526.62,525.83,525.97,526.52,526.1285550275529
2025-02-21 15:50:00+00:00,637262,526.4,525.71,526.27,525.99,526.0227123224042
2025-02-21 15:55:00+00:00,1265478,526.68,526.07,526.595,526.29,526.3521668413043
2025-02-21 16:00:00+00:00,2477034,526.65,525.8,526.1,526.59,526.2044327287393
2025-02-24 09:30:00+00:00,78142,528.34,527.51,527.91,528.23,527.9548115098154
2025-02-24 09:35:00+00:00,921874,529.069,527.4005,527.54,527.88,527.9589137994997
2025-02-24 09:40:00+00:00,833353,527.69,526.54,526.63,527.54,527.0266222597147
2025-02-24 09:45:00+00:00,663098,527.08,526.22,526.87,526.64,526.674551786463
2025-02-24 09:50:00+00:00,789220,527.3,525.92,526.22,526.85,526.764413007273
2025-02-24 09:55:00+00:00,1175269,526.26,524.31,524.495,526.26,524.9979265562182
2025-02-24 10:00:00+00:00,1385690,524.479,523.2,523.34,524.46,523.758095390744
2025-02-24 10:05:00+00:00,1758598,523.65,521.22,521.53,523.34,522.2091740693439
2025-02-24 10:10:00+00:00,1504195,522.27,520.1892,521.77,521.52,521.1408627511726
2025-02-24 10:15:00+00:00,782784,523.67,521.75,523.49,521.77,522.8922025489791
2025-02-24 10:20:00+00:00,786049,523.79,522.16,522.425,523.44,523.0739025124387
2025-02-24 10:25:00+00:00,407234,523.2462,522.33,523.1291,522.4,522.7530463318387
2025-02-24 10:30:00+00:00,594653,523.15,521.72,521.88,523.08,522.1338893354612
2025-02-24 10:35:00+00:00,549308,522.42,521.7,521.8,521.84,521.9834880795473
2025-02-24 10:40:00+00:00,457197,522.23,521.24,521.83,521.81,521.6607059101439
2025-02-24 10:45:00+00:00,476144,522.2984,521.18,521.2,521.84,521.6855824498472
2025-02-24 10:50:00+00:00,568520,521.65,520.48,521.28,521.195,520.98628635756
2025-02-24 10:55:00+00:00,610687,521.55,520.5,520.82,521.26,521.0069712897114
2025-02-24 11:00:00+00:00,649016,521.76,520.37,521.55,520.84,520.9605855941918
2025-02-24 11:05:00+00:00,447089,522.0,521.18,521.78,521.59,521.7441738445813
2025-02-24 11:10:00+00:00,420403,522.6,521.77,522.0901,521.78,522.2444348387143
2025-02-24 11:15:00+00:00,253332,522.52,521.98,522.31,522.11,522.2957955568187
2025-02-24 11:20:00+00:00,275394,522.86,522.24,522.84,522.36,522.5629372967458
2025-02-24 11:25:00+00:00,427295,523.21,522.56,523.18,522.875,522.8692781366503
2025-02-24 11:30:00+00:00,541920,524.34,523.075,524.02,523.17,523.982614574107
2025-02-24 11:35:00+00:00,459605,524.44,523.97,524.0,524.05,524.1914960455173
2025-02-24 11:40:00+00:00,449994,524.25,523.06,523.15,523.99,523.6633190815877
2025-02-24 11:45:00+00:00,600635,524.71,523.09,524.36,523.12,524.1660036794393
2025-02-24 11:50:00+00:00,298522,524.775,524.2201,524.25,524.35,524.5254953269776
2025-02-24 11:55:00+00:00,313147,524.29,523.83,524.04,524.24,524.0961913730612
2025-02-24 12:00:00+00:00,194696,524.08,523.48,523.66,524.01,523.7370514545753
2025-02-24 12:05:00+00:00,288523,524.44,523.48,524.4,523.66,524.0414071086187
2025-02-24 12:10:00+00:00,310261,524.68,523.65,524.2264,524.415,524.2990800712948
2025-02-24 12:15:00+00:00,173049,524.69,523.82,524.05,524.22,524.2050136643379
2025-02-24 12:20:00+00:00,503045,525.27,524.09,525.215,524.09,525.0594225665695
2025-02-24 12:25:00+00:00,560128,525.49,524.79,525.02,525.26,525.0915515382198
2025-02-24 12:30:00+00:00,485087,525.32,524.62,524.895,525.03,525.0168988037198
2025-02-24 12:35:00+00:00,243060,524.96,524.36,524.69,524.93,524.6787621747717
2025-02-24 12:40:00+00:00,176439,525.21,524.55,525.13,524.7,524.9600375767262
2025-02-24 12:45:00+00:00,179920,525.48,525.1,525.36,525.12,525.3039807970209
2025-02-24 12:50:00+00:00,186705,525.65,524.99,525.325,525.37,525.3094060683967
2025-02-24 12:55:00+00:00,242312,525.32,524.47,524.58,525.32,524.8686194451782
2025-02-24 13:00:00+00:00,265918,525.0253,524.23,524.3346,524.56,524.6053499304296
2025-02-24 13:05:00+00:00,145103,524.64,524.25,524.585,524.33,524.504434436228
2025-02-24 13:10:00+00:00,126272,524.89,524.41,524.77,524.6,524.6486419332869
2025-02-24 13:15:00+00:00,137517,524.9,524.48,524.895,524.74,524.7914142251503
2025-02-24 13:20:00+00:00,233900,525.66,524.82,525.415,524.88,525.3535724446344
2025-02-24 13:25:00+00:00,165212,525.47,524.81,525.0401,525.39,525.0570133591991
2025-02-24 13:30:00+00:00,126122,525.5397,525.08,525.37,525.08,525.334529729944
2025-02-24 13:35:00+00:00,121296,525.44,524.88,525.17,525.4,525.2178626665348
2025-02-24 13:40:00+00:00,119299,525.25,524.9,525.11,525.17,525.1416206338696
2025-02-24 13:45:00+00:00,167590,525.4,525.03,525.3,525.1,525.2325265230622
2025-02-24 13:50:00+00:00,220343,525.53,524.79,525.06,525.36,525.0724925697662
2025-02-24 13:55:00+00:00,146274,525.17,524.58,524.96,525.08,524.7743609937514
2025-02-24 14:00:00+00:00,198165,525.03,524.08,524.42,524.97,524.3556476168849
2025-02-24 14:05:00+00:00,206089,525.03,524.36,524.99,524.38,524.6974941894036
2025-02-24 14:10:00+00:00,234478,525.13,524.1909,524.405,524.95,524.597363057515
2025-02-24 14:15:00+00:00,169982,524.41,523.89,524.29,524.38,524.1781190361334
2025-02-24 14:20:00+00:00,193472,524.3,523.58,523.68,524.26,523.9163768090473
2025-02-24 14:25:00+00:00,346461,523.89,523.3801,523.74,523.64,523.7091848144524
2025-02-24 14:30:00+00:00,153411,523.95,523.381,523.44,523.73,523.6286279341117
2025-02-24 14:35:00+00:00,207650,524.0618,523.325,524.0,523.5,523.8520884175296
2025-02-24 14:40:00+00:00,363337,524.005,523.56,523.6901,523.99,523.7007390934588
2025-02-24 14:45:00+00:00,208941,523.8,523.14,523.35,523.69,523.357807923768
2025-02-24 14:50:00+00:00,121517,523.51,523.1,523.35,523.37,523.3292445501453
2025-02-24 14:55:00+00:00,239151,523.53,523.02,523.06,523.33,523.2158150289983
2025-02-24 15:00:00+00:00,198972,523.1093,522.71,523.04,523.07,522.96540184046
2025-02-24 15:05:00+00:00,358151,523.14,522.4,522.8699,523.04,522.7119007203665
2025-02-24 15:10:00+00:00,361032,523.24,522.6301,523.03,522.86,522.8363310177491
2025-02-24 15:15:00+00:00,191370,523.09,522.87,523.08,523.025,523.0109830171917
2025-02-24 15:20:00+00:00,377349,523.43,522.49,522.87,523.11,523.1776753922761
2025-02-24 15:25:00+00:00,355584,523.22,522.45,522.5,522.87,522.9790520200571
2025-02-24 15:30:00+00:00,232949,522.7,522.23,522.26,522.5121,522.404280979957
2025-02-24 15:35:00+00:00,244736,523.05,522.28,522.89,522.29,522.7545996682138
2025-02-24 15:40:00+00:00,231213,523.07,522.45,522.47,522.89,522.748356277545
2025-02-24 15:45:00+00:00,659501,522.54,521.7,522.03,522.51,522.0265605586648
2025-02-24 15:50:00+00:00,459488,522.32,521.88,522.24,522.04,522.0649708806324
2025-02-24 15:55:00+00:00,1050719,522.29,520.34,520.44,522.24,520.9004314074458
2025-02-24 16:00:00+00:00,2630782,520.5299,519.53,519.83,520.45,519.9394430316158
2025-02-25 09:30:00+00:00,68772,519.42,518.45,519.19,519.08,518.7191979293899
2025-02-25 09:35:00+00:00,1053879,519.24,517.75,518.12,519.24,518.3434449875176
2025-02-25 09:40:00+00:00,688469,519.32,517.6,518.84,518.13,518.5001409568187
2025-02-25 09:45:00+00:00,550208,518.8486,517.2247,517.29,518.8486,517.7332653176617
2025-02-25 09:50:00+00:00,915387,518.0,516.4301,516.6591,517.3,516.955890761503
2025-02-25 09:55:00+00:00,1620496,516.84,514.8,515.41,516.69,515.5614919567836
2025-02-25 10:00:00+00:00,1099330,516.76,515.42,516.0,515.43,516.1488051260313
2025-02-25 10:05:00+00:00,1386882,516.04,514.06,514.17,516.0,514.4572320854982
2025-02-25 10:10:00+00:00,899588,514.73,513.77,514.51,514.16,514.3289754198588
2025-02-25 10:15:00+00:00,849647,515.07,512.9401,513.08,514.51,513.8479586110467
2025-02-25 10:20:00+00:00,1011280,513.66,511.32,511.34,513.09,512.428689378807
2025-02-25 10:25:00+00:00,1523436,512.25,510.39,511.08,511.36,511.2629494784815
2025-02-25 10:30:00+00:00,723498,511.9,510.6001,510.805,511.11,511.2515460650893
2025-02-25 10:35:00+00:00,884841,511.45,510.59,511.37,510.84,511.1557218582774
